 127 160 54 123 133 154 141 134 118 145 182 175 171 130 94 91 90 101 122 135 40 64 89
 107 172 71 140 166 130 115 73 115 159 181 171 167 128 105 101 134 149 124 123 51 123 124
 71 143 74 146 159 136 157 111 127 128 158 168 140 113 123 90 144 127 155 121 86 151 102
 61 134 100 150 158 171 181 159 148 142 158 177 145 135 136 146 153 153 161 123 84 142 69
 65 139 156 153 171 171 181 174 162 160 164 176 157 151 160 172 169 163 156 108 96 98 56
 65 89 145 148 177 189 180 167 167 160 165 178 161 155 160 162 170 172 154 130 164 58 57
 64 60 55 125 179 190 179 170 170 158 173 174 164 169 163 166 176 175 137 160 139 56 58
 65 61 56 99 171 184 176 172 170 161 189 186 156 163 166 174 178 168 109 58 57 56 60
 66 65 60 91 152 178 172 166 148 135 149 126 115 151 167 179 179 153 88 52 54 56 62
 66 65 63 92 147 165 160 145 144 144 131 140 140 136 141 172 163 142 76 51 54 60 63
 67 66 65 105 130 153 168 158 138 119 125 113 106 135 155 163 152 130 74 52 56 61 63
 66 65 62 104 133 141 170 175 162 149 133 137 145 160 162 162 143 121 72 55 60 62 64
 66 63 60 99 158 125 144 180 184 170 143 147 168 174 162 138 124 136 60 54 60 62 66
 61 58 54 99 171 136 128 152 178 171 159 157 157 159 139 123 120 154 44 53 59 60 65
 59 57 74 159 173 172 129 128 159 171 176 168 155 142 114 122 140 151 132 52 54 58 64
 53 50 162 153 165 177 172 129 128 153 163 158 138 118 112 138 164 143 117 145 51 52 57


 58 60 60 59 51 42 42 45 38 41 37 37 42 36 33 34 37 44 47 49 56 63 63
 60 62 61 45 41 42 38 41 51 54 57 67 71 68 63 48 42 36 36 44 46 57 64
 61 65 48 39 34 33 69 104 116 123 125 128 127 130 124 116 106 86 45 35 40 43 62
 64 61 39 37 33 79 117 125 130 139 148 153 155 160 165 172 163 140 117 51 41 51 50
 64 55 36 38 76 118 129 133 141 152 166 170 175 176 179 180 177 155 142 120 41 49 39
 64 46 41 48 117 132 139 147 156 165 176 177 178 179 181 181 173 161 154 143 94 49 41
 64 43 42 67 131 143 152 158 165 172 176 178 179 181 181 174 170 166 164 150 126 50 39
 64 47 41 85 138 151 160 160 164 169 178 183 182 181 176 171 171 165 165 152 129 53 36
 67 52 39 102 145 152 156 161 168 172 178 178 178 180 180 176 172 168 161 151 130 48 35
 68 57 39 91 141 120 101 110 121 153 183 186 184 178 159 149 150 152 154 150 124 38 45
 69 57 38 76 123 117 130 124 124 117 164 178 175 149 105 86 87 92 119 140 102 36 56
 93 124 46 76 141 174 142 112 108 148 175 173 170 156 123 118 135 152 127 126 74 43 60
 110 157 99 95 153 145 144 86 107 107 144 166 171 123 99 89 90 120 160 142 55 60 107
 107 157 105 121 152 156 157 149 139 131 140 166 175 132 127 126 142 129 155 153 57 129 144
 78 151 91 134 155 162 169 171 166 154 155 170 175 155 156 159 167 161 164 154 72 151 129
 64 123 123 133 161 174 173 170 162 160 154 175 182 159 157 168 170 173 169 149 73 149 94
 66 111 172 135 170 184 181 167 165 162 170 183 178 164 161 163 169 177 167 128 106 131 57
 65 84 152 135 171 183 179 167 168 167 143 189 154 159 171 174 174 177 163 131 174 98 58
 65 60 55 82 153 181 175 167 163 134 145 149 115 148 176 179 181 176 148 128 154 77 58
 65 62 57 65 142 168 170 150 137 130 141 123 135 137 135 164 179 169 134 57 54 55 59
 65 66 60 58 140 157 163 159 163 155 136 132 118 133 149 157 165 150 122 48 50 54 61
 66 66 63 64 131 153 159 169 150 139 130 122 131 142 156 161 160 145 106 48 51 57 63
 67 66 64 61 138 141 158 173 181 180 156 142 158 167 176 164 152 135 94 49 55 59 63
 66 64 62 56 164 127 139 151 181 183 163 155 158 172 168 150 130 117 102 50 57 59 62
 64 62 59 51 166 156 126 136 165 171 169 174 170 162 149 132 122 135 101 51 58 60 61
 60 58 55 45 162 178 144 127 139 163 174 178 168 151 129 116 123 162 91 50 57 59 61
 55 53 50 79 162 179 181 143 119 135 150 156 144 127 111 124 162 167 118 50 55 57 61
 52 48 48 174 158 178 184 184 161 145 140 143 139 136 143 166 173 165 126 148 51 52 55


 62 62 44 39 37 35 36 44 44 41 42 46 49 46 39 37 40 41 37 42 45 44 62
 63 55 38 36 29 43 83 96 92 77 80 86 84 89 85 75 76 70 41 32 39 43 48
 65 49 36 35 42 96 117 124 128 134 130 132 129 136 134 140 129 116 105 47 37 50 41
 66 40 36 41 98 121 128 132 137 145 152 163 162 164 176 195 180 148 134 107 36 45 44
 65 32 39 68 122 131 133 137 144 157 166 174 185 176 177 184 171 153 147 139 78 50 39
 64 35 40 102 135 140 143 149 156 166 172 173 175 175 176 174 166 155 153 146 116 47 41
 64 38 47 116 142 149 157 164 169 173 180 180 182 180 177 171 165 162 159 149 129 51 34
 66 45 50 132 146 160 165 167 173 178 182 183 185 185 179 172 168 166 165 150 125 50 33
 67 47 47 140 153 164 168 167 169 177 184 184 185 183 174 171 170 165 162 150 122 43 45
 71 50 38 132 147 149 156 169 174 180 187 187 184 184 177 174 172 166 157 149 112 39 57
 132 109 35 123 112 95 102 119 142 176 187 187 184 177 161 153 151 150 149 145 87 43 58
 140 162 41 130 132 153 140 134 115 142 182 176 173 135 92 88 88 97 120 139 56 50 95
 120 175 65 140 168 132 114 79 117 161 182 171 171 135 109 110 133 148 122 140 42 105 144
 88 141 74 146 160 130 156 100 128 128 160 166 145 115 123 68 134 121 156 142 60 150 130
 61 138 93 152 158 170 172 150 141 138 155 178 144 130 127 141 153 142 162 146 62 154 92
 58 154 146 152 167 167 184 175 161 157 164 175 158 147 156 168 174 161 160 130 74 124 56
 63 132 155 156 177 185 179 167 164 163 163 178 161 153 161 167 165 169 158 122 144 89 56
 64 58 74 147 180 191 180 169 172 154 167 173 164 163 160 161 175 176 156 137 170 74 56
 64 59 55 115 179 187 177 172 173 171 183 181 171 168 166 172 176 176 139 101 91 57 59
 66 62 57 99 162 183 174 170 161 147 181 165 130 158 166 176 180 165 114 52 54 56 59
 67 65 62 97 151 172 167 151 135 118 124 122 110 130 156 177 176 151 96 52 53 56 61
 67 65 64 99 145 160 161 160 162 165 153 152 150 153 141 167 160 143 88 52 53 59 64
 67 65 65 112 127 150 172 154 125 100 105 98 97 126 152 164 152 132 84 51 57 61 63
 66 65 61 110 136 138 166 180 172 162 145 150 155 164 169 160 141 119 88 53 59 63 65
 64 62 59 104 161 124 138 175 187 174 145 145 169 175 159 138 123 131 78 52 59 61 65
 60 58 52 115 172 140 127 148 176 170 161 156 153 157 139 124 118 152 65 50 57 60 64
 59 57 92 157 173 174 129 126 156 171 178 170 156 141 112 122 138 160 136 69 53 56 62
 53 49 180 146 166 177 174 129 125 152 162 159 139 118 111 135 164 152 105 170 52 52 56


 71 71 55 45 46 42 42 86 102 105 113 116 119 110 101 96 93 72 74 74 89 83 87
 69 68 61 65 35 54 142 180 194 197 196 205 200 197 192 192 196 183 96 59 89 85 87
 69 56 58 60 62 165 188 198 206 209 211 212 213 210 208 204 207 209 206 89 69 77 86
 59 46 57 54 166 192 197 201 208 211 212 211 210 210 210 211 210 213 214 200 69 60 87
 57 54 48 98 185 196 202 207 212 212 212 210 209 209 209 212 216 217 218 216 154 56 84
 54 43 54 123 184 198 207 209 213 212 211 210 208 207 207 211 215 216 218 218 215 70 80
 43 37 50 135 183 199 208 211 214 212 209 207 205 207 207 212 212 213 215 216 217 101 72
 41 27 32 150 183 195 205 209 213 212 210 207 206 206 207 210 212 211 210 211 210 83 56
 47 28 24 146 174 168 150 157 157 184 203 202 200 195 180 168 184 198 208 207 197 46 55
 53 27 29 131 151 137 136 130 113 106 152 188 181 155 100 74 89 99 144 197 159 42 48
 72 58 30 128 159 168 160 147 135 132 157 198 187 128 100 139 151 150 141 160 122 40 49
 130 137 46 150 175 140 136 72 119 100 152 200 216 131 76 136 66 116 130 188 109 48 72
 153 185 95 174 189 172 155 146 141 142 171 202 214 168 94 127 117 142 152 201 110 103 102
 130 168 93 175 195 197 190 184 182 181 192 203 215 204 142 122 142 175 208 204 123 179 111
 81 158 88 171 189 202 199 197 194 189 194 206 210 207 196 175 171 194 207 196 116 180 97
 51 182 93 165 183 193 200 200 197 189 190 208 203 212 188 186 189 194 190 193 110 155 76
 53 177 132 147 178 192 198 199 199 179 141 177 159 137 163 165 172 191 187 176 154 113 79
 58 66 103 115 174 188 194 198 195 174 142 123 96 142 174 130 172 175 183 140 199 108 73
 57 57 54 99 158 183 189 166 168 146 134 122 139 150 158 77 155 173 180 113 84 68 70
 56 56 56 85 138 161 160 108 132 152 152 143 126 114 130 88 131 159 161 90 66 64 67
 55 55 56 71 128 142 146 121 117 107 107 102 110 133 160 126 142 145 150 67 62 62 65
 55 54 54 73 103 133 146 159 176 152 154 132 126 143 166 191 146 134 129 54 61 60 63
 55 54 53 73 109 119 129 144 184 171 135 112 104 144 182 179 130 121 98 58 56 59 62
 54 53 52 70 137 93 113 117 168 184 183 171 173 181 181 150 113 106 95 55 57 53 61
 54 51 61 77 149 110 96 98 135 178 183 184 177 172 164 107 89 100 130 66 58 51 58
 53 51 85 53 144 146 91 79 90 125 146 137 134 122 98 66 75 139 97 109 53 51 56
 51 47 97 103 123 156 137 82 63 63 74 74 71 56 46 53 111 163 77 112 66 68 56
 50 58 89 104 83 152 156 137 100 70 49 43 45 43 58 106 147 147 47 104 90 89 89


 70 72 71 31 44 52 39 52 70 77 89 97 104 98 87 82 70 72 84 72 80 87 87
 70 71 62 61 46 35 88 159 184 191 191 202 198 193 188 186 187 150 69 73 91 80 90
 70 65 62 70 39 112 181 196 206 210 211 213 213 210 209 205 207 209 185 63 77 78 90
 68 50 53 55 112 186 196 200 208 212 212 212 211 211 211 211 211 212 213 171 62 65 93
 64 48 51 64 176 193 202 206 212 213 212 211 210 210 211 213 217 218 217 216 119 58 87
 64 48 54 82 181 193 205 209 212 213 211 210 208 208 208 212 216 217 218 218 191 64 86
 56 36 52 94 180 194 207 210 214 213 210 208 206 207 208 213 213 213 215 216 208 86 72
 51 31 34 105 180 192 203 206 211 211 210 208 206 206 207 210 213 212 211 211 196 74 59
 56 26 29 99 171 167 142 140 133 155 196 201 198 189 161 136 156 176 204 207 176 47 58
 58 33 31 92 160 137 151 153 141 120 146 190 182 150 100 100 115 108 136 191 139 46 49
 63 45 29 88 158 171 151 132 120 125 153 200 202 137 103 138 140 156 158 169 110 42 50
 85 137 59 106 173 156 125 114 112 113 148 196 214 149 80 138 58 114 131 197 98 50 70
 104 167 135 134 186 182 165 157 148 150 175 200 215 192 107 121 135 155 177 206 101 109 101
 96 169 112 155 190 200 195 194 190 187 194 200 213 208 169 138 155 189 211 204 124 180 108
 59 152 101 149 184 199 203 199 195 192 190 206 208 211 203 187 185 199 205 198 112 184 92
 60 121 129 131 179 194 201 202 198 191 185 203 191 196 185 185 187 198 192 193 110 154 76
 59 125 178 108 169 187 194 196 198 179 122 151 122 101 173 159 165 182 187 171 159 116 78
 58 60 99 110 148 182 191 194 196 181 141 114 107 142 192 130 172 168 184 137 191 113 72
 57 57 57 80 131 168 182 168 148 147 158 158 162 164 158 91 151 164 175 115 74 68 70
 56 56 55 71 122 145 159 126 121 125 119 110 99 91 90 88 128 156 156 91 66 63 66
 55 56 55 59 116 135 138 142 107 124 146 141 138 152 159 136 139 142 149 70 62 62 65
 55 55 54 48 111 120 137 155 173 146 140 125 131 150 170 180 150 134 129 56 61 61 62
 55 56 53 47 122 104 123 133 179 152 134 115 106 109 147 179 138 116 110 55 56 59 62
 55 55 52 54 125 110 107 114 163 173 148 122 123 155 175 166 124 112 114 50 59 54 61
 55 53 48 89 105 137 95 97 130 183 184 179 181 183 180 142 94 100 134 88 58 51 58
 53 51 59 96 93 152 111 81 85 145 166 169 152 150 136 86 76 125 116 110 53 52 55
 52 50 70 99 94 153 150 100 67 63 101 105 101 93 60 50 96 158 94 114 71 74 61
 51 49 71 89 97 113 156 147 116 79 56 42 44 41 51 94 140 147 58 94 95 89 91


 58 58 63 67 53 64 56 53 60 62 53 48 45 44 41 43 45 62 68 66 68 62 57
 59 49 60 64 58 61 63 60 66 72 62 71 64 49 41 42 47 54 62 67 72 70 60
 44 46 59 59 59 68 78 83 85 87 82 90 83 67 63 68 64 64 68 76 80 72 61
 39 46 52 60 57 79 105 117 126 119 120 123 97 84 97 101 112 107 81 74 75 72 54
 42 42 47 62 89 129 141 149 157 162 151 149 135 114 127 140 150 153 126 90 75 69 63
 37 40 46 96 133 159 170 177 182 182 178 170 171 157 141 153 167 173 158 126 77 72 67
 35 42 73 126 138 154 171 183 193 195 193 193 192 192 190 187 188 184 183 158 93 64 56
 36 45 79 121 135 150 166 186 199 204 208 208 208 207 207 207 206 197 185 176 124 67 53
 32 37 63 123 137 150 165 182 189 198 205 205 204 203 205 203 204 202 194 173 143 71 56
 33 31 91 132 137 145 151 159 173 185 203 207 208 206 199 200 204 193 179 174 139 67 50
 29 44 126 126 116 130 123 124 120 132 144 168 184 174 155 162 128 124 138 145 135 82 50
 61 57 123 133 113 114 112 125 131 122 121 140 186 172 171 166 139 135 151 161 154 93 102
 74 64 105 151 112 80 84 66 83 87 103 130 187 176 131 126 110 88 135 142 176 124 143
 94 89 102 171 138 114 120 109 105 116 174 133 202 192 123 127 127 133 151 197 189 151 155
 107 103 120 131 149 153 140 131 139 151 129 146 195 201 167 147 148 150 162 198 180 144 119
 142 108 121 122 149 172 176 174 165 148 131 155 192 198 191 192 182 186 196 206 192 181 76
 130 114 112 134 138 161 172 185 186 142 139 158 196 203 180 197 196 196 198 197 178 131 68
 83 114 109 121 130 145 168 187 184 132 151 141 186 197 186 186 182 190 193 190 179 100 68
 49 53 110 107 120 151 177 147 126 141 100 95 166 155 129 167 179 178 190 187 141 66 66
 50 48 100 112 110 133 110 106 112 103 89 96 136 97 100 104 118 123 167 175 115 66 65
 48 49 86 115 107 115 105 101 86 102 101 116 144 130 114 112 101 108 131 163 98 65 65
 48 49 70 111 109 105 121 113 96 92 102 123 138 141 134 131 160 142 154 164 71 64 64
 46 48 53 101 106 102 109 116 119 112 121 139 144 160 167 180 170 181 177 141 55 59 59
 47 46 52 93 98 97 90 106 128 117 99 94 93 125 166 173 143 174 180 81 49 51 55
 49 47 59 100 85 77 77 91 122 122 98 91 97 107 152 163 127 160 112 47 45 46 49
 52 48 73 109 81 67 58 66 83 96 108 118 124 125 129 122 95 137 54 48 44 44 44
 52 68 108 123 85 68 59 54 68 75 93 104 98 108 102 82 82 128 61 44 42 41 42
 120 140 117 124 88 70 60 60 59 66 70 74 66 80 76 77 88 125 69 46 44 42 42


 47 48 51 51 52 47 44 42 46 45 44 48 54 50 56 54 57 60 59 51 53 54 53
 50 53 53 50 48 45 39 38 36 36 42 48 49 49 53 47 54 58 54 57 44 54 53
 56 53 48 54 50 46 46 54 50 40 44 45 47 53 43 43 58 68 56 55 57 60 56
 53 50 57 65 60 45 43 49 42 51 49 52 58 48 45 50 59 61 59 61 62 59 56
 53 50 56 60 52 51 57 55 45 71 75 84 79 74 75 74 71 68 61 59 71 55 54
 49 53 60 75 72 67 69 67 78 81 113 134 128 115 96 86 85 67 66 50 50 56 47
 42 59 81 95 107 105 91 91 107 124 142 159 163 158 133 115 110 85 67 59 51 52 43
 44 89 112 122 130 125 126 118 122 132 158 166 169 167 158 148 139 92 61 55 53 55 41
 39 131 138 142 143 149 146 146 149 158 167 180 186 187 183 173 153 102 68 57 55 49 37
 61 136 148 156 162 167 168 172 180 189 191 192 197 194 190 183 174 113 75 63 57 46 36
 67 135 155 166 176 179 179 177 183 188 192 190 193 196 194 185 185 163 89 61 53 45 43
 66 135 152 159 170 183 179 164 171 172 168 154 155 143 141 144 163 169 133 63 53 50 66
 80 114 130 140 157 164 168 155 156 151 137 132 146 148 166 155 163 148 141 90 52 107 167
 76 110 107 107 122 136 157 170 181 157 118 94 96 124 143 158 158 173 183 151 77 165 169
 82 105 79 74 103 111 159 161 162 181 141 102 103 155 149 167 189 191 189 179 147 169 172
 98 171 101 100 105 107 177 189 159 150 123 114 134 158 180 184 179 194 189 179 175 173 145
 60 131 120 125 129 151 183 192 182 163 162 151 171 186 193 177 195 195 187 178 178 167 178
 64 141 139 148 166 143 188 192 179 188 179 178 184 186 185 191 198 192 184 182 183 195 131
 72 139 160 158 153 155 193 192 178 176 172 184 190 194 195 197 196 188 185 179 170 155 68
 45 122 146 148 148 147 188 170 160 166 175 177 186 189 193 194 192 186 189 172 115 57 60
 47 81 142 146 144 106 131 147 113 119 165 179 177 188 193 189 189 188 185 163 87 58 60
 46 46 129 116 97 73 89 99 83 84 97 115 129 151 182 188 191 188 174 157 63 57 60
 46 46 95 90 86 91 110 131 121 124 116 104 118 125 155 174 191 183 171 152 57 59 62
 44 42 71 109 120 113 98 112 116 135 153 169 164 154 165 177 186 178 165 152 55 59 58
 42 39 42 100 106 129 117 112 112 138 162 170 154 152 179 185 182 169 154 170 55 57 56
 40 38 40 61 89 110 89 68 66 93 133 141 126 128 168 175 170 164 185 177 52 54 52
 40 37 44 50 63 81 86 87 102 109 124 123 103 95 115 140 172 189 191 182 49 51 50
 66 79 81 68 67 65 80 92 88 100 100 83 74 80 92 140 185 192 191 184 53 44 45


 57 57 58 70 65 64 53 50 59 67 51 43 41 47 51 47 49 60 63 66 61 57 57
 58 59 54 66 63 56 62 59 58 57 62 55 54 47 42 40 44 50 70 71 72 71 58
 58 52 50 60 62 62 67 67 68 78 74 78 80 64 44 50 48 51 55 68 68 73 63
 48 43 50 62 58 61 79 90 101 99 90 94 93 78 69 80 79 80 72 73 82 76 62
 39 40 47 52 60 75 110 126 136 136 133 139 118 99 101 115 120 133 106 78 74 71 59
 39 42 41 55 89 131 153 155 164 172 166 158 151 141 120 148 149 165 148 119 79 73 68
 32 38 41 83 128 149 167 177 185 186 186 180 180 176 159 155 168 175 169 151 98 67 66
 33 39 56 106 134 145 162 178 191 199 200 200 199 200 201 201 199 195 187 177 132 61 59
 33 36 54 99 132 140 159 179 192 202 208 210 209 208 208 209 208 202 189 182 154 78 60
 31 35 40 103 135 147 161 176 187 191 201 205 203 203 204 202 203 204 200 186 156 84 67
 32 31 60 126 131 138 146 145 158 171 185 206 208 205 194 195 186 183 173 179 143 97 51
 47 29 94 135 115 123 121 122 125 125 141 139 181 179 158 165 146 133 135 142 131 107 57
 104 40 92 140 114 108 109 114 118 110 103 128 164 190 161 170 145 130 136 159 158 112 139
 105 54 105 149 123 94 82 91 62 79 109 133 162 199 117 135 127 101 100 118 178 139 142
 118 73 114 151 138 136 118 117 107 109 151 131 182 209 142 141 136 145 150 191 203 159 171
 124 108 115 123 138 154 156 146 143 154 139 136 173 204 184 158 156 151 162 189 188 143 144
 118 136 107 126 130 166 172 176 172 155 132 149 177 205 192 198 185 187 193 206 201 186 100
 77 135 103 125 133 151 170 180 193 162 130 157 183 205 188 189 195 194 198 199 182 157 69
 50 110 101 113 122 138 158 182 187 152 133 133 160 201 182 184 183 188 193 191 183 125 68
 49 49 76 111 110 135 170 156 122 135 119 91 138 165 120 152 178 173 190 189 168 66 66
 48 51 67 115 111 117 121 106 108 105 93 90 123 106 97 98 113 119 145 181 144 65 66
 48 49 58 111 114 106 113 104 84 97 103 112 135 140 122 123 98 109 116 159 126 65 65
 48 49 49 100 114 102 118 114 113 90 96 113 131 138 135 132 159 144 153 163 97 63 64
 48 46 47 77 108 102 101 113 122 114 117 133 144 154 169 178 176 175 179 168 61 58 59
 47 45 47 77 93 99 91 95 122 123 105 94 90 105 153 176 150 159 184 114 49 50 54
 53 48 47 92 87 83 71 84 106 132 103 93 92 103 134 168 134 142 146 53 46 46 47
 55 49 43 112 95 73 60 64 74 93 102 113 123 120 132 129 101 117 92 49 46 43 43
 54 53 87 122 110 70 62 57 63 69 88 101 103 105 108 89 78 111 92 47 43 41 42


 56 58 63 65 61 64 66 55 50 44 43 40 41 47 52 60 55 62 73 63 60 59 59
 58 60 65 74 70 57 59 62 56 47 43 43 57 49 40 50 58 60 66 68 57 60 60
 59 61 70 69 66 68 63 73 68 55 57 58 49 44 40 42 58 61 64 70 75 57 61
 61 60 64 75 67 71 68 72 74 67 78 82 60 48 59 55 50 59 63 67 75 61 52
 60 51 66 71 73 79 86 90 92 85 93 90 74 78 86 84 92 70 81 72 69 54 47
 52 55 59 68 78 106 125 129 122 130 134 102 94 110 110 139 145 118 89 70 61 56 45
 48 54 60 85 127 155 158 165 168 160 150 138 122 131 143 160 162 147 116 76 63 62 43
 40 48 60 126 164 182 186 189 187 183 175 175 159 145 153 164 169 169 139 100 60 45 42
 43 54 73 147 166 180 190 197 201 196 195 195 196 200 200 199 194 181 162 122 70 48 32
 41 53 76 145 166 180 194 204 208 210 207 207 208 210 209 206 199 185 168 140 70 51 33
 49 51 76 152 169 183 196 200 201 206 206 204 205 205 199 198 191 187 178 144 90 40 35
 52 47 94 157 143 145 151 157 169 184 192 191 194 177 155 131 111 108 120 121 117 36 35
 95 46 119 142 145 145 135 128 134 156 173 175 170 147 118 107 116 118 109 111 133 43 48
 132 72 136 160 155 144 136 118 116 140 172 200 158 99 91 89 86 89 90 114 136 64 88
 120 145 143 177 159 108 113 74 109 136 167 207 186 112 107 104 70 83 98 141 146 95 118
 101 141 154 182 181 160 151 141 141 161 180 206 187 141 121 117 112 122 153 162 147 120 121
 68 161 147 179 186 184 177 176 185 186 183 200 177 166 160 167 171 178 179 163 138 143 90
 60 121 158 179 185 192 193 191 194 184 181 203 184 143 157 187 199 195 180 157 128 145 61
 61 74 155 170 184 189 189 183 178 179 183 199 173 164 129 147 175 172 158 144 113 94 60
 60 61 72 160 172 181 172 158 179 157 140 159 110 92 155 126 114 139 126 107 93 55 59
 60 60 57 154 165 164 128 139 140 115 94 109 91 86 98 114 88 89 109 98 84 57 59
 61 59 57 134 157 133 99 101 101 99 89 103 98 76 74 71 78 84 95 105 71 58 59
 64 57 57 104 161 142 130 146 125 116 117 113 102 93 84 95 88 94 93 102 60 58 58
 64 56 51 67 159 152 149 138 165 155 141 122 114 105 103 108 105 101 103 85 55 54 52
 60 58 51 48 123 152 133 126 156 155 115 81 75 89 108 108 90 105 98 54 52 49 47
 57 55 52 51 124 130 102 109 131 120 98 81 87 96 131 106 78 92 89 42 46 48 45
 56 56 53 49 147 110 79 73 85 98 100 92 100 95 98 76 66 75 105 41 43 43 42
 54 51 65 111 142 104 81 61 65 75 76 76 73 74 62 56 61 86 110 42 45 44 42


 56 57 61 62 62 64 65 61 55 45 46 44 49 58 57 63 62 66 67 59 59 59 57
 58 59 64 72 63 59 65 53 48 43 40 43 53 42 45 58 56 62 69 62 57 60 59
 59 60 69 71 70 58 59 73 67 50 52 50 49 45 40 44 60 62 64 75 62 61 60
 61 61 68 73 64 71 68 69 64 61 70 69 50 46 46 46 54 58 54 68 72 57 58
 61 56 62 73 74 76 75 82 86 77 87 85 66 68 76 70 67 68 78 75 71 53 46
 52 52 66 69 72 91 108 114 107 109 117 90 86 101 98 126 121 93 81 64 61 54 44
 50 56 59 75 109 138 148 152 152 151 142 120 109 134 136 158 156 135 96 71 65 60 38
 41 53 59 116 159 179 179 182 182 175 163 164 143 135 148 166 166 156 120 79 58 49 39
 42 52 72 147 168 182 191 195 195 190 188 186 183 181 184 185 183 178 147 106 61 39 35
 42 56 82 149 167 181 193 203 208 208 206 206 208 209 208 205 198 182 159 123 59 48 30
 44 53 78 151 169 183 197 202 204 208 207 206 207 208 200 200 194 185 169 139 60 44 34
 50 48 91 160 162 165 176 185 190 196 197 197 199 188 172 157 140 139 144 132 88 37 39
 78 45 121 143 130 133 124 116 130 159 174 175 175 147 120 107 108 111 108 113 116 33 63
 135 57 139 154 156 151 142 131 122 150 177 194 149 105 94 95 95 87 94 117 135 43 88
 128 129 149 175 153 110 125 75 93 135 170 209 164 113 104 108 76 69 98 138 144 83 114
 109 141 154 182 176 154 152 140 135 157 179 209 181 126 117 113 109 119 153 159 140 114 104
 77 158 151 181 186 181 173 171 181 185 182 202 172 164 152 159 161 172 175 159 131 147 77
 59 135 154 180 186 191 190 190 193 184 183 204 174 144 169 190 198 195 176 154 126 128 63
 60 83 159 173 185 190 191 186 182 180 185 201 175 167 125 161 181 174 159 143 114 85 60
 59 60 83 161 175 183 173 160 180 157 150 164 108 107 154 119 126 141 124 107 82 55 59
 60 60 60 158 165 166 134 145 148 119 100 116 88 88 109 115 88 99 106 102 71 57 59
 61 58 55 143 158 132 101 102 102 94 84 103 93 74 74 76 77 89 96 107 59 60 59
 64 58 58 111 159 141 125 143 121 116 119 114 102 91 82 95 85 93 96 97 56 59 57
 64 56 52 74 159 151 149 142 166 152 137 119 112 104 103 108 104 100 103 74 56 54 53
 60 57 51 48 130 152 131 128 159 153 111 80 78 93 109 104 90 107 91 50 52 49 46
 58 54 53 49 132 127 101 109 133 116 97 79 88 102 130 98 80 91 79 44 46 47 44
 55 56 53 50 153 107 78 74 86 98 99 91 99 95 96 71 66 81 92 43 43 44 42
 54 55 78 120 141 103 79 62 66 74 76 73 73 71 61 57 66 92 98 45 46 45 42


 57 58 56 69 62 58 60 54 59 62 59 50 45 46 41 44 43 60 68 67 67 62 56
 58 58 50 63 64 58 64 61 64 70 65 68 67 53 42 41 48 53 63 67 73 69 59
 57 45 48 61 58 63 73 80 84 86 83 85 88 72 57 69 62 63 68 76 80 72 59
 45 39 49 56 59 59 91 109 121 122 114 123 104 86 90 99 106 107 79 74 76 71 53
 39 43 42 50 69 103 133 143 153 157 152 150 137 117 117 142 146 150 126 88 74 69 60
 33 39 39 58 107 145 166 171 180 182 178 169 168 161 138 147 163 174 157 124 77 72 67
 34 35 46 91 134 145 163 178 188 194 192 190 189 189 185 181 184 182 182 155 88 65 58
 32 37 53 96 131 140 159 177 193 202 206 207 208 207 207 207 206 199 186 176 119 65 52
 32 32 41 86 131 141 156 175 188 196 205 208 205 205 207 207 205 201 192 175 139 72 50
 32 33 37 109 134 150 157 162 176 183 193 206 206 204 201 198 204 195 188 174 142 63 51
 38 30 64 130 121 119 129 118 124 132 154 171 188 189 166 174 141 135 139 150 133 77 49
 100 37 83 133 122 122 123 127 143 139 130 140 178 172 173 175 156 149 164 162 150 82 76
 88 52 83 135 120 97 89 88 83 90 99 118 174 193 146 148 115 98 123 150 170 117 136
 114 81 96 146 137 117 93 104 93 102 150 144 175 201 114 124 121 109 136 166 187 145 140
 115 88 111 127 144 150 134 123 117 128 137 125 185 205 160 141 143 151 156 207 185 150 126
 125 129 109 124 128 161 168 169 166 156 133 147 176 202 189 181 171 176 188 197 181 176 80
 74 149 101 126 129 155 173 180 182 162 129 147 185 204 186 200 194 191 200 206 187 145 67
 48 127 108 117 128 144 158 175 191 165 139 158 180 205 190 186 186 189 192 194 179 107 68
 49 64 85 111 115 133 161 185 160 137 122 103 150 186 152 181 182 186 194 188 163 73 68
 49 49 61 114 108 124 156 120 113 125 108 93 136 128 110 126 154 153 182 182 121 66 66
 49 50 53 112 114 110 113 111 105 97 90 92 123 102 95 96 101 106 140 171 105 65 65
 48 48 48 102 114 103 115 103 87 89 108 131 149 163 142 127 117 121 136 160 84 66 66
 48 47 48 81 112 104 110 118 121 107 102 111 128 130 138 155 178 166 164 161 60 62 61
 47 46 47 66 101 102 97 104 124 116 114 127 131 150 174 184 162 175 183 119 54 56 58
 50 48 47 77 88 94 85 90 118 132 104 84 82 96 151 174 136 167 169 60 46 49 53
 54 49 48 86 92 81 64 75 88 117 104 105 108 114 135 152 120 143 84 49 45 45 47
 55 52 47 107 105 72 62 60 69 82 97 112 122 120 127 110 86 126 65 45 44 43 43
 52 67 105 119 115 75 63 56 62 63 81 92 85 94 90 77 81 123 72 45 42 42 41


 120 120 121 120 120 128 144 148 155 141 133 131 110 105 99 102 106 115 120 116 116 115 114
